1698170082,2024,1729,1679,1649,1659,1671,1688,1700,1706,1716,1724,1738,1743,1757,1762,1791,1787,1799,1826,1861,1862,1848,1880,1889,1904,2004,2050,2045,2038,2047,2052,2053,2047,2050,2047,2045,2041,2042,2030,2038,2027,2024,2024,2015,2018,2020,2013,2009,886,878,882,891,896,899,902,903,905,898,893,877,847,862,839,830,823,837,842,846,839,820,808,810,801,801,799,826,831,865,865,841,839,834,838,837,835,840,858,886,864,860,864,869,879,881,885,890,880,879,884,893,896,932,943,959,946,949,941,941,945,950,945,954,953,951,971,1323,1957,1946,1950,1950,1954,1950,1950,1955,1954,1951,1958,1957,1957,1966,1963,1963,1968,1966,1969,1967,1970,1982,1974,1974,1979,1980,1982,1985,1987,1990,1996,1995,1993,2002,1997,2005,2006,2004,2012,2012,2017,2020,2021,2033,816,835,819,811,805,792,792,779,767,758,744,729,724,718,715,699,698,703,694,688,686,677,678,669,672,675,669,668,668,671,666,659,660,666,663,660,657,663,660,655,660,661,660,650,653,655,653,649,652,656,653,653,646,660,650,652,656,655,648,647,647,654,645,649,649,650,645,642,649,644,645,644,643,647,646,652,650,647,645,638,636,642,641,642,641,646,648,638,644,648,648,646,639,647,642,639,644,644,649,637,646,649,645,649,653,649,655,656,653,653,662,667,667,653,664,666,675,677,680,689,700,704,1123,1542,1543,1545,1538,1539,1533,1532,1522,1521,1521,1514,1516,1513,1509,1507,1498,1507,1495,1489,1492,1492,1488,1486,1485,1483,1482,1477,1477,1473,1472,1467,1465,1464,1586,1561,1400,1398,1394,1386,1389,1373,1365,1365,1353,1350,1336,1334,1319,1315,1313,1298,1298,1297,1287,1275,1271,1270,1264,1258,1249,1251,1240,1234,1228,1233,1221,1212,1207,1207,1205,1201,1189,1195,1179,1181,1175,1177,1170,1162,1159,1159,1148,1142,1140,1143,1133,1130,1132,1128,1124,1121,1115,1114,1104,1108,1107,1104,1097,1094,1091,1101,1083,1084,1082,1084,1079,1079,1073,1077,1074,1063,1072,1329,1366,1361,1368,1366
1698170082,2028,1720,1683,1662,1658,1678,1691,1701,1705,1717,1726,1743,1746,1754,1773,1785,1790,1787,1836,1867,1873,1852,1887,1888,1912,1996,2045,2050,2038,2044,2053,2059,2062,2046,2052,2045,2047,2039,2036,2038,2033,2030,2026,2025,2021,2011,2018,2018,897,878,883,892,895,896,912,899,907,895,899,882,849,851,835,831,831,832,841,842,845,812,805,811,802,796,805,817,832,865,862,853,841,839,835,838,835,840,866,885,864,863,859,874,873,881,881,884,878,880,888,893,894,924,942,954,950,951,947,942,942,941,947,960,950,962,972,1036,1946,1944,1950,1945,1956,1953,1952,1953,1951,1953,1954,1955,1956,1962,1956,1965,1965,1969,1971,1962,1971,1974,1975,1971,1979,1982,1985,1982,1984,1993,1990,1992,1997,1998,1995,2008,2004,2007,2010,2004,2014,2017,2023,2031,837,838,828,814,804,790,789,782,769,753,743,732,725,718,717,703,701,687,683,685,683,680,679,675,679,674,672,675,668,672,672,666,665,665,669,660,660,668,668,654,657,658,661,661,652,659,655,654,649,655,656,642,646,648,650,657,647,655,656,649,650,648,656,654,650,656,653,656,651,643,649,644,653,649,646,650,642,645,647,651,652,649,643,650,643,648,647,644,646,648,641,649,646,650,648,648,652,646,653,646,647,646,651,660,651,651,658,659,662,653,650,663,668,665,668,664,678,680,680,681,696,713,1547,1542,1541,1535,1542,1532,1531,1528,1523,1523,1516,1521,1512,1512,1500,1501,1497,1499,1492,1492,1490,1486,1488,1480,1484,1481,1478,1477,1476,1469,1472,1466,1460,1458,1527,1564,1402,1394,1396,1393,1382,1369,1364,1364,1349,1347,1335,1334,1327,1317,1313,1309,1298,1297,1288,1286,1270,1272,1259,1254,1257,1244,1240,1240,1229,1227,1218,1214,1210,1209,1203,1197,1189,1187,1178,1181,1176,1171,1163,1159,1156,1161,1148,1142,1139,1139,1130,1132,1127,1128,1123,1120,1116,1117,1106,1106,1104,1104,1097,1096,1092,1093,1088,1090,1085,1086,1081,1076,1076,1083,1072,1060,1090,1254,1362,1367,1370,1367
1698170082,2031,1728,1672,1660,1655,1682,1690,1701,1703,1710,1725,1728,1742,1760,1764,1782,1796,1775,1832,1851,1858,1844,1880,1883,1919,1994,2046,2048,2041,2043,2055,2059,2061,2050,2050,2048,2047,2039,2038,2038,2033,2030,2022,2027,2026,2012,2012,2010,889,875,882,895,901,900,909,904,902,898,902,892,847,857,836,836,832,837,836,837,847,817,813,818,798,800,802,819,830,864,861,853,843,839,835,840,832,842,872,881,863,866,859,876,867,874,881,887,883,885,883,897,891,926,940,953,949,949,946,947,942,948,949,955,957,960,975,1019,1956,1943,1944,1952,1951,1953,1953,1958,1956,1958,1959,1958,1963,1964,1961,1962,1962,1969,1977,1965,1973,1972,1974,1971,1976,1978,1983,1982,1989,1991,1990,1990,1995,1998,1995,2001,2004,2005,2012,2015,2017,2015,2019,2022,834,832,829,820,811,790,785,779,774,747,741,734,723,718,711,706,703,692,694,683,683,680,679,683,678,677,666,670,671,668,672,663,671,666,662,657,665,660,666,655,665,657,663,652,660,655,660,646,652,660,656,653,653,649,656,646,644,648,651,650,651,648,654,649,652,650,649,653,646,649,644,652,643,646,648,647,646,648,650,652,650,646,641,650,644,646,644,650,650,648,642,652,641,651,642,650,646,652,647,648,647,645,648,660,650,657,647,660,657,656,664,664,658,667,664,669,676,677,680,679,693,700,1550,1541,1542,1542,1542,1533,1535,1525,1528,1527,1519,1518,1511,1512,1506,1501,1500,1501,1495,1492,1491,1492,1489,1485,1482,1477,1482,1477,1474,1476,1477,1469,1468,1456,1494,1565,1397,1397,1403,1391,1380,1376,1371,1359,1353,1341,1339,1334,1325,1327,1319,1304,1296,1293,1281,1283,1276,1278,1264,1267,1255,1255,1240,1236,1230,1226,1221,1218,1211,1210,1203,1198,1185,1184,1179,1181,1174,1178,1162,1158,1157,1158,1148,1146,1141,1141,1136,1136,1125,1132,1124,1119,1115,1114,1110,1110,1105,1105,1102,1096,1094,1099,1088,1090,1088,1090,1083,1077,1078,1079,1069,1066,1098,1182,1366,1370,1370,1369
1698170083,2023,1734,1683,1650,1656,1676,1689,1703,1705,1710,1728,1734,1738,1751,1765,1780,1789,1791,1805,1858,1878,1848,1880,1879,1912,1983,2039,2042,2033,2043,2050,2050,2056,2056,2041,2047,2036,2039,2030,2030,2027,2027,2025,2016,2019,2019,2009,2007,890,882,882,886,897,902,907,900,903,901,892,885,851,861,830,832,831,841,845,850,848,824,811,818,797,799,804,818,826,869,853,858,844,839,836,838,835,839,866,882,868,862,859,870,880,878,879,884,887,886,879,889,888,927,948,947,950,948,935,942,948,947,947,954,954,957,974,1067,1950,1946,1953,1951,1950,1952,1951,1951,1953,1959,1956,1960,1957,1966,1965,1962,1968,1962,1974,1962,1967,1978,1983,1975,1976,1977,1985,1984,1986,1990,1992,1995,1993,1993,1999,1997,2006,2009,2011,2016,2014,2019,2019,2028,827,825,825,819,808,790,793,784,777,751,746,734,726,716,718,713,700,704,693,690,694,680,681,680,684,677,673,668,676,668,669,669,671,668,661,655,671,657,660,663,659,663,658,658,651,650,652,651,656,653,653,648,646,657,647,643,647,652,653,650,645,654,647,646,652,650,651,652,645,652,658,650,639,650,646,645,640,650,650,646,647,647,644,640,641,644,652,642,643,647,649,638,651,647,650,644,647,650,643,644,647,648,642,651,650,647,652,659,653,651,653,657,663,661,666,669,675,677,674,680,693,702,1538,1550,1543,1544,1535,1535,1528,1528,1527,1529,1523,1518,1509,1518,1507,1509,1500,1503,1495,1492,1487,1493,1485,1485,1484,1485,1482,1471,1478,1467,1468,1466,1458,1461,1483,1565,1394,1394,1390,1385,1382,1372,1364,1359,1350,1346,1338,1325,1325,1325,1311,1298,1300,1296,1289,1276,1268,1271,1266,1257,1252,1245,1239,1237,1233,1228,1218,1215,1207,1209,1198,1198,1191,1189,1177,1176,1176,1175,1167,1157,1158,1153,1152,1144,1139,1147,1138,1134,1130,1126,1124,1118,1118,1114,1113,1106,1107,1105,1100,1095,1096,1094,1088,1087,1083,1091,1074,1079,1079,1078,1070,1054,1106,1248,1363,1371,1370,1364
1698170083,2023,1729,1662,1650,1658,1674,1692,1705,1705,1717,1730,1741,1749,1752,1765,1799,1797,1786,1829,1850,1868,1869,1876,1898,1919,1983,2036,2058,2044,2048,2046,2062,2053,2053,2044,2050,2044,2042,2030,2034,2033,2033,2021,2023,2027,2014,2010,2018,887,881,886,892,901,903,904,902,899,900,895,884,852,857,834,829,828,839,831,845,852,819,811,820,799,796,804,824,830,866,850,850,843,832,835,841,834,838,871,884,869,863,863,872,873,873,877,885,880,888,884,885,894,932,942,951,945,949,941,936,940,951,948,956,951,959,985,1146,1955,1948,1950,1950,1948,1951,1950,1951,1956,1955,1956,1952,1952,1962,1962,1965,1959,1967,1964,1965,1971,1968,1977,1967,1979,1977,1985,1982,1986,1980,1992,1993,1992,1999,1995,2002,2004,2007,2008,2008,2016,2016,2020,2028,817,825,834,807,811,789,784,780,767,752,743,731,725,717,710,704,701,695,696,685,683,674,679,672,675,675,676,670,671,672,667,663,663,664,666,659,662,662,663,655,660,654,664,656,663,652,665,653,658,644,648,650,648,653,651,648,650,650,649,646,650,647,656,648,650,653,656,651,651,644,646,649,651,648,643,650,648,645,650,649,650,647,646,646,645,644,644,645,643,646,643,649,651,644,645,644,650,646,650,647,647,650,649,652,653,646,652,647,660,654,651,659,667,665,665,664,673,678,684,689,693,705,1541,1546,1541,1538,1532,1535,1530,1533,1528,1526,1517,1513,1506,1518,1508,1507,1503,1502,1500,1495,1488,1489,1485,1488,1480,1478,1480,1477,1476,1478,1478,1467,1454,1460,1536,1568,1400,1386,1385,1390,1376,1387,1367,1365,1350,1344,1335,1333,1322,1316,1316,1303,1292,1290,1283,1282,1265,1266,1264,1260,1250,1244,1236,1236,1228,1223,1218,1214,1210,1206,1198,1195,1191,1188,1178,1180,1169,1166,1169,1162,1157,1158,1144,1148,1139,1141,1137,1130,1126,1125,1122,1120,1112,1114,1112,1102,1106,1106,1094,1097,1089,1098,1085,1086,1085,1083,1081,1073,1076,1079,1071,1059,1219,1289,1363,1367,1365,1367
1698170083,2012,1735,1684,1653,1657,1671,1684,1700,1705,1711,1723,1735,1737,1751,1762,1791,1786,1783,1820,1838,1873,1856,1896,1892,1915,1983,2040,2045,2038,2044,2047,2053,2051,2051,2044,2042,2042,2036,2035,2032,2027,2024,2023,2026,2019,2017,2013,2016,887,881,882,894,896,900,902,904,901,899,902,883,849,857,840,840,828,835,845,855,841,812,811,821,797,799,802,823,831,864,861,852,841,832,832,837,835,835,870,888,866,860,860,873,873,881,881,885,882,879,882,886,893,929,943,948,950,942,940,944,946,947,944,955,955,962,972,1208,1956,1948,1945,1945,1948,1959,1953,1957,1951,1956,1953,1954,1957,1964,1961,1962,1965,1966,1974,1960,1967,1978,1974,1979,1981,1974,1983,1987,1987,1990,1988,1989,1992,2004,1997,2000,2004,2005,2003,2011,2011,2014,2024,2025,834,831,833,797,810,791,786,779,773,749,749,735,725,715,713,702,703,692,691,685,686,677,679,679,675,671,673,669,672,668,674,662,663,665,668,660,659,663,663,655,660,658,659,649,654,647,655,654,651,652,653,642,643,651,651,650,652,655,656,649,648,650,648,648,652,653,648,645,646,641,647,646,650,647,654,644,650,642,645,643,642,647,644,645,644,645,640,647,645,651,644,647,648,642,648,647,646,646,645,650,647,649,651,653,659,648,652,661,657,660,659,664,668,659,663,667,680,679,681,688,702,704,1129,1558,1540,1536,1533,1541,1529,1528,1525,1526,1522,1510,1513,1507,1504,1502,1500,1497,1495,1489,1491,1485,1484,1482,1480,1475,1474,1480,1478,1472,1465,1467,1458,1459,1530,1561,1405,1390,1387,1391,1382,1369,1373,1361,1350,1340,1335,1330,1322,1310,1313,1309,1295,1290,1286,1280,1273,1269,1263,1257,1248,1241,1239,1234,1231,1230,1223,1213,1204,1201,1198,1200,1187,1189,1179,1183,1174,1172,1162,1169,1157,1153,1147,1145,1142,1135,1132,1137,1129,1121,1114,1115,1112,1114,1114,1103,1104,1099,1095,1098,1090,1090,1088,1079,1084,1087,1075,1079,1077,1080,1072,1059,1090,1282,1362,1370,1364,1363
1698170083,2022,1737,1681,1653,1656,1673,1687,1695,1706,1707,1716,1732,1736,1749,1754,1783,1793,1783,1823,1823,1854,1844,1871,1887,1913,1969,2031,2045,2037,2048,2046,2049,2046,2049,2046,2047,2035,2039,2029,2022,2023,2024,2018,2018,2015,2013,2013,2009,884,875,878,887,896,897,904,900,901,896,893,882,851,861,834,830,827,838,845,846,846,822,806,812,800,794,798,821,831,858,858,852,839,834,836,832,833,837,857,881,863,864,864,869,876,876,882,883,888,884,882,886,898,921,950,953,946,949,939,937,944,944,947,958,948,953,972,1125,1950,1945,1943,1940,1948,1947,1942,1953,1946,1952,1949,1948,1958,1955,1957,1961,1958,1964,1956,1962,1974,1972,1964,1976,1975,1974,1968,1983,1985,1986,1979,1988,1991,1994,1982,1999,2002,2003,1998,2008,2013,2011,2010,2027,828,832,825,810,811,794,778,783,772,750,734,737,726,716,710,703,705,696,687,689,681,684,675,674,675,669,671,662,668,668,659,657,658,669,654,652,655,666,661,653,647,664,654,651,655,654,659,647,652,660,643,641,646,645,649,649,645,654,646,645,647,652,641,645,645,652,641,643,644,657,643,646,652,648,645,646,641,650,646,644,638,652,641,647,642,643,643,643,644,641,644,640,644,646,651,641,643,643,650,645,648,647,648,648,649,643,649,650,652,656,659,665,658,657,658,667,679,671,679,686,695,693,1093,1544,1536,1532,1539,1538,1529,1525,1523,1524,1519,1503,1509,1508,1507,1498,1500,1500,1489,1492,1488,1492,1484,1484,1485,1480,1479,1478,1476,1467,1470,1469,1462,1464,1541,1566,1392,1388,1384,1384,1380,1374,1361,1362,1353,1343,1335,1332,1325,1314,1313,1307,1297,1293,1283,1276,1267,1266,1261,1256,1246,1248,1239,1232,1227,1228,1214,1211,1201,1208,1199,1192,1182,1189,1175,1175,1167,1172,1164,1157,1149,1156,1151,1146,1133,1142,1134,1132,1126,1127,1124,1119,1109,1116,1109,1109,1103,1105,1100,1093,1090,1097,1089,1089,1082,1087,1078,1076,1076,1074,1073,1062,1094,1288,1362,1363,1368,1367
1698170083,2015,1720,1674,1639,1652,1673,1687,1702,1701,1710,1722,1731,1738,1744,1758,1782,1789,1775,1819,1848,1858,1868,1874,1890,1913,2002,2040,2042,2036,2041,2045,2047,2050,2051,2044,2037,2040,2040,2027,2025,2027,2022,2021,2020,2013,2013,2010,2001,887,871,879,890,896,900,903,900,903,894,894,867,836,858,836,821,823,824,845,843,843,807,808,816,799,798,805,817,825,857,854,847,837,836,832,830,832,842,861,883,861,860,864,870,878,878,879,878,880,881,883,891,898,930,940,949,942,943,944,936,945,938,948,956,953,950,970,1343,1949,1939,1939,1947,1942,1943,1946,1950,1949,1952,1947,1952,1957,1952,1957,1958,1960,1961,1967,1963,1971,1969,1969,1971,1975,1975,1978,1983,1982,1983,1983,1991,1988,1995,1996,2001,2002,2003,2004,2012,2010,2018,2021,2028,846,826,826,816,808,792,783,774,766,744,737,729,725,712,713,698,701,693,685,677,681,685,675,674,670,675,670,662,669,662,664,661,668,665,665,651,656,659,654,646,660,657,656,642,653,656,661,648,650,649,650,643,650,653,654,641,646,645,651,651,654,654,649,646,636,654,651,642,645,651,648,648,651,648,647,642,647,643,642,642,643,647,642,643,639,642,639,637,646,642,650,645,642,643,650,642,648,647,644,648,652,644,645,649,645,643,653,647,655,646,657,653,657,656,660,673,680,671,682,680,690,703,1546,1552,1534,1538,1535,1538,1527,1524,1524,1526,1524,1508,1510,1511,1506,1504,1500,1500,1495,1489,1487,1490,1484,1483,1481,1476,1482,1471,1471,1474,1471,1466,1458,1458,1531,1553,1393,1394,1388,1382,1382,1372,1367,1356,1347,1343,1337,1329,1317,1320,1310,1303,1292,1287,1280,1271,1266,1271,1259,1258,1247,1248,1233,1228,1225,1221,1219,1202,1202,1210,1200,1191,1188,1189,1175,1172,1172,1173,1163,1157,1156,1157,1145,1143,1138,1138,1133,1132,1127,1125,1121,1120,1115,1114,1109,1100,1100,1106,1103,1093,1095,1095,1086,1083,1079,1084,1074,1076,1075,1071,1066,1063,1100,1338,1362,1364,1361,1361
1698170083,2027,1723,1675,1643,1655,1672,1684,1700,1698,1709,1724,1737,1737,1756,1760,1788,1782,1784,1831,1843,1849,1868,1885,1884,1904,1998,2028,2049,2037,2041,2049,2046,2049,2044,2041,2044,2040,2026,2034,2032,2026,2022,2020,2017,2016,2012,2014,2017,896,881,880,892,897,898,900,907,904,898,890,878,847,861,829,843,833,835,846,855,851,819,806,812,799,797,797,829,825,863,853,844,842,836,834,836,834,838,862,881,867,858,861,869,870,881,879,878,881,881,876,890,890,928,940,946,947,950,939,936,943,941,945,950,954,957,973,1321,1947,1940,1938,1948,1948,1949,1952,1952,1947,1953,1951,1954,1955,1957,1958,1964,1958,1962,1967,1960,1970,1964,1966,1973,1974,1973,1981,1980,1980,1989,1980,1989,1991,1998,1994,1996,1995,1998,2000,1999,2011,2019,2017,2022,850,833,827,811,809,788,789,784,772,755,744,727,729,717,715,702,702,700,701,685,681,678,679,674,668,668,670,668,666,666,667,666,655,666,658,658,654,657,659,651,649,653,649,654,653,655,651,645,645,649,644,643,648,646,650,645,651,649,645,645,652,653,648,643,646,647,650,649,648,652,654,646,652,649,653,648,649,641,646,648,646,643,650,641,644,645,643,643,650,652,643,649,649,649,641,644,644,652,647,643,649,647,645,653,652,654,646,659,655,649,654,660,661,665,661,671,676,672,679,687,692,767,1538,1547,1544,1533,1536,1535,1529,1529,1530,1527,1519,1511,1504,1509,1506,1494,1503,1498,1490,1492,1488,1482,1485,1479,1483,1480,1473,1477,1474,1471,1466,1463,1453,1460,1465,1556,1394,1389,1391,1386,1371,1367,1371,1362,1345,1344,1330,1337,1314,1309,1312,1305,1296,1292,1284,1280,1266,1269,1266,1256,1246,1249,1240,1234,1228,1222,1217,1211,1205,1205,1198,1190,1186,1184,1176,1181,1170,1168,1158,1161,1156,1154,1147,1147,1137,1136,1133,1133,1128,1118,1117,1128,1111,1114,1106,1107,1101,1106,1104,1097,1090,1091,1087,1086,1082,1084,1082,1079,1077,1078,1068,1067,1090,1315,1364,1365,1366,1360
1698170084,2014,1720,1683,1643,1658,1669,1692,1702,1703,1709,1725,1743,1734,1751,1768,1787,1789,1785,1816,1852,1862,1860,1879,1882,1913,2008,2036,2050,2040,2039,2052,2052,2049,2044,2046,2044,2043,2034,2037,2035,2028,2021,2025,2022,2022,2015,2014,2012,887,883,884,891,902,901,905,905,899,891,898,886,849,849,838,830,826,828,838,848,841,817,806,820,800,791,801,822,833,859,859,844,842,838,824,840,828,837,864,879,872,861,861,872,877,877,879,884,884,886,883,899,901,929,937,952,950,946,950,940,945,943,944,959,949,961,971,1235,1947,1946,1949,1951,1944,1949,1949,1956,1952,1956,1955,1960,1952,1959,1963,1967,1964,1965,1971,1962,1963,1967,1973,1975,1973,1979,1977,1980,1980,1989,1987,1990,1991,1998,1999,1994,2005,2010,2007,2007,2008,2017,2021,2027,825,840,828,807,804,789,787,779,765,751,739,723,729,718,715,706,702,692,696,682,683,680,684,676,673,676,673,664,667,670,667,657,657,666,662,654,664,666,663,658,661,664,658,655,654,659,660,645,651,653,652,640,644,654,647,647,652,652,652,649,649,647,655,642,649,646,649,646,648,643,654,646,649,643,652,649,648,638,652,651,641,647,644,644,640,640,652,641,647,639,640,649,649,646,652,646,643,647,649,649,652,647,652,650,655,647,652,649,659,662,656,658,662,655,666,668,682,673,677,685,699,777,1162,1541,1543,1538,1531,1541,1534,1527,1518,1529,1518,1508,1510,1518,1508,1500,1497,1511,1494,1490,1487,1490,1490,1479,1475,1485,1481,1476,1471,1479,1471,1467,1455,1466,1567,1554,1393,1400,1396,1381,1379,1375,1373,1355,1348,1343,1339,1327,1322,1317,1307,1306,1292,1298,1277,1281,1275,1266,1257,1257,1251,1253,1238,1231,1230,1223,1209,1209,1206,1209,1195,1191,1186,1186,1173,1180,1177,1172,1159,1162,1152,1157,1146,1144,1141,1134,1132,1134,1125,1125,1116,1119,1113,1113,1105,1108,1104,1101,1093,1093,1093,1101,1090,1086,1082,1086,1079,1082,1072,1076,1073,1066,1080,1292,1365,1371,1364,1360
1698170084,2014,1746,1683,1653,1659,1670,1687,1704,1706,1709,1727,1729,1740,1750,1769,1790,1787,1786,1816,1825,1869,1863,1884,1883,1908,1983,2035,2038,2037,2046,2049,2051,2052,2050,2049,2041,2037,2042,2026,2029,2029,2027,2025,2015,2018,2021,2014,2009,881,879,877,890,895,896,903,899,902,900,898,879,848,862,835,824,822,829,844,839,842,823,817,821,801,799,797,827,829,867,856,846,839,836,832,841,834,836,856,879,864,860,860,873,875,873,880,877,882,885,885,892,891,914,942,949,945,940,940,940,938,940,945,957,955,951,966,1139,1951,1940,1949,1943,1950,1948,1949,1945,1952,1953,1957,1959,1958,1960,1963,1962,1964,1965,1968,1963,1969,1970,1978,1978,1978,1982,1981,1978,1986,1989,1995,1994,1993,1992,2002,2000,2005,2010,2010,2005,2013,2011,2018,2030,825,837,827,813,810,793,785,780,770,751,740,728,729,722,703,709,702,693,690,690,694,683,676,674,674,676,670,668,667,666,662,662,662,667,657,662,666,659,659,656,665,660,657,652,654,654,653,655,658,652,648,652,654,648,647,648,649,649,644,651,644,650,648,643,643,649,647,643,648,649,649,641,641,648,651,640,644,650,643,639,641,644,643,635,647,645,644,635,644,645,637,645,649,649,646,641,644,650,644,649,646,653,647,648,649,655,646,656,659,656,659,653,662,663,662,668,678,679,683,687,692,704,1091,1546,1541,1544,1532,1541,1532,1529,1527,1523,1518,1522,1511,1506,1508,1507,1497,1500,1495,1495,1491,1489,1482,1487,1482,1481,1479,1475,1481,1475,1469,1462,1459,1457,1510,1570,1403,1388,1396,1382,1379,1375,1361,1356,1356,1340,1339,1330,1330,1320,1309,1306,1297,1290,1283,1280,1273,1269,1263,1254,1251,1250,1242,1237,1230,1225,1218,1211,1211,1212,1201,1193,1193,1189,1178,1184,1179,1174,1165,1159,1161,1158,1149,1147,1146,1137,1133,1133,1131,1131,1125,1118,1117,1115,1108,1108,1100,1103,1102,1094,1084,1092,1088,1085,1082,1083,1078,1077,1072,1077,1074,1066,1069,1299,1364,1367,1363,1366
1698170084,2025,1734,1683,1648,1657,1674,1689,1702,1702,1708,1725,1737,1746,1751,1760,1792,1783,1776,1816,1849,1864,1860,1878,1905,1906,1978,2039,2049,2043,2046,2046,2055,2052,2051,2046,2052,2041,2039,2035,2035,2023,2026,2025,2022,2018,2010,2011,2015,884,882,881,893,897,900,902,905,904,899,894,873,843,860,833,841,825,838,832,851,844,819,810,812,803,800,798,819,832,871,859,851,837,835,837,835,834,842,863,880,868,865,857,873,877,878,874,885,884,887,883,894,893,925,941,947,947,951,943,946,942,942,941,953,952,962,966,1316,1952,1950,1946,1943,1953,1955,1950,1948,1949,1956,1950,1955,1958,1960,1963,1956,1962,1965,1968,1969,1967,1970,1976,1974,1976,1977,1984,1980,1986,1986,1992,1991,1994,1996,1997,2002,2003,1999,2011,2011,2014,2014,2020,2027,828,840,834,818,810,790,782,775,769,756,738,724,722,712,710,706,704,702,690,684,685,680,681,681,676,671,671,671,671,670,669,662,666,667,663,658,667,667,662,661,661,664,663,649,657,658,662,652,642,661,649,649,652,649,653,645,646,649,652,649,647,655,652,647,652,641,655,652,653,648,649,641,650,646,645,655,649,642,652,643,647,646,643,644,638,645,643,652,647,642,641,649,643,648,652,652,648,643,653,649,651,646,640,651,655,653,652,655,652,653,656,658,664,658,667,668,677,679,678,681,691,701,1119,1549,1537,1538,1537,1536,1532,1528,1526,1526,1524,1514,1509,1514,1506,1505,1494,1505,1494,1494,1487,1488,1489,1486,1483,1483,1477,1480,1478,1475,1469,1461,1467,1461,1508,1564,1387,1397,1387,1396,1379,1375,1367,1361,1350,1346,1335,1336,1330,1322,1312,1306,1297,1296,1285,1280,1274,1271,1260,1251,1247,1242,1239,1233,1230,1223,1218,1208,1209,1200,1200,1194,1186,1191,1178,1184,1171,1171,1167,1156,1150,1153,1150,1143,1139,1143,1135,1130,1131,1128,1123,1121,1119,1119,1108,1108,1104,1101,1102,1098,1095,1097,1088,1087,1084,1086,1079,1079,1078,1074,1073,1068,1085,1305,1365,1366,1366,1362
1698170084,2027,1717,1678,1653,1657,1675,1691,1699,1699,1709,1727,1742,1747,1756,1760,1782,1794,1782,1825,1852,1856,1857,1878,1880,1911,2001,2049,2046,2038,2048,2052,2049,2052,2050,2049,2046,2043,2035,2037,2035,2029,2023,2025,2018,2018,2021,2012,2012,891,880,880,885,898,900,905,901,903,892,894,882,851,853,837,841,828,828,835,854,855,815,810,813,801,796,795,822,826,866,859,849,840,832,834,836,836,839,857,881,864,866,861,876,874,872,878,887,884,886,888,891,893,928,944,955,944,945,943,946,941,947,943,957,956,955,972,1117,1952,1947,1944,1945,1952,1949,1955,1951,1954,1956,1955,1956,1961,1954,1958,1961,1962,1964,1968,1961,1972,1969,1972,1970,1975,1979,1984,1978,1986,1992,1985,1993,1993,1999,2005,1999,2003,2007,2011,2014,2011,2019,2019,2027,822,834,825,810,804,790,789,786,767,756,745,727,729,718,715,704,703,699,696,681,682,683,678,681,671,678,673,667,670,669,671,663,669,664,661,659,661,661,660,656,661,658,660,648,656,659,659,648,650,649,652,649,649,653,655,644,649,643,647,646,647,646,648,648,643,643,652,646,650,646,646,640,648,649,654,643,646,644,649,645,649,640,653,644,647,642,648,646,647,650,648,640,649,640,654,651,649,646,649,649,646,652,648,648,655,649,649,658,657,659,656,656,664,658,662,668,674,674,683,680,691,693,712,1546,1549,1532,1535,1535,1535,1526,1520,1529,1524,1512,1506,1515,1512,1502,1497,1503,1498,1488,1490,1487,1487,1483,1478,1485,1481,1476,1473,1475,1469,1466,1461,1461,1473,1551,1405,1391,1390,1394,1385,1384,1358,1358,1343,1352,1333,1330,1322,1319,1309,1300,1297,1284,1277,1278,1269,1268,1255,1257,1247,1250,1239,1230,1227,1222,1218,1214,1209,1200,1200,1189,1186,1185,1175,1178,1174,1167,1165,1165,1158,1151,1150,1145,1137,1136,1134,1134,1130,1124,1119,1121,1115,1113,1111,1106,1105,1104,1096,1094,1090,1089,1090,1087,1082,1091,1079,1078,1074,1073,1069,1069,1094,1305,1363,1371,1369,1367
