1698169965,2018,1724,1676,1653,1655,1675,1683,1703,1697,1713,1718,1736,1736,1747,1752,1789,1774,1772,1823,1824,1872,1842,1880,1890,1911,1986,2044,2051,2040,2036,2040,2051,2049,2040,2045,2040,2040,2039,2028,2026,2025,2024,2024,2024,2019,1105,893,895,893,909,910,906,913,916,922,905,867,851,847,837,843,834,846,850,840,819,809,821,802,801,811,828,827,843,869,862,853,835,830,850,838,847,873,882,876,862,858,875,869,871,871,883,881,882,874,882,882,902,924,935,937,942,935,940,940,935,934,940,935,945,946,961,970,1039,1116,1117,1121,1387,1620,1952,1942,1951,1945,1951,1948,1955,1954,1959,1952,1962,1965,1960,1960,1961,1969,1962,1962,1967,1972,1966,1976,1985,974,812,777,744,739,730,723,725,706,698,704,698,693,687,686,691,677,669,672,674,671,666,666,669,668,650,655,662,645,641,646,644,649,648,650,657,655,654,664,655,641,634,634,635,642,629,632,638,637,631,639,637,639,628,629,637,636,630,631,635,639,631,634,633,641,631,638,636,636,635,639,638,644,632,643,643,641,639,642,650,653,645,671,704,717,733,845,894,955,983,976,939,911,2269,2252,2234,2217,2212,2189,2184,2165,2158,2136,2125,2115,2106,1678,1676,1676,1671,1661,1654,1651,1649,1643,1640,1637,1627,1626,1620,1616,1618,1610,1607,1596,1600,1596,1592,1588,1580,1578,1575,1569,1568,1566,1561,1564,1556,1558,1546,1554,1549,1543,1534,1531,1540,1534,1526,1525,1525,1514,1504,1505,1516,1505,1499,1497,1499,1494,1487,1485,1493,1488,1479,1477,1477,1484,1475,1470,1477,1468,1463,1455,1459,1517,1563,1395,1393,1389,1375,1372,1369,1354,1349,1349,1348,1344,1321,1321,1315,1303,1305,1294,1295,1285,1276,1267,1265,1259,1250,1253,1243,1235,1235,1228,1224,1214,1207,1208,1202,1195,1193,1186,1187,1171,1179,1168,1168,1158,1161,1149,1155,1146,1148,1137,1144,1133,1133,1130,1124,1122,1121,1109,1113,1107,1106,1101,1097,1089,1099,1087,1094,1082,1081,1080,1082,1075,1079,1073,1071,1070,1067,1087,1235,1359,1368,1363,1362
1698169965,2018,1706,1672,1654,1658,1678,1693,1706,1696,1710,1724,1739,1748,1754,1763,1794,1782,1795,1832,1851,1871,1859,1885,1892,1909,1997,2038,2045,2034,2045,2040,2053,2046,2049,2046,2040,2040,2037,2028,2021,2023,2022,2019,2020,2018,1022,894,892,892,910,907,910,912,919,918,909,866,853,842,838,829,851,843,847,838,819,811,820,797,805,819,831,836,849,872,863,846,836,842,840,838,849,876,881,884,867,859,864,867,868,883,880,879,878,882,885,881,904,930,929,944,938,940,946,937,935,935,937,936,940,948,964,971,1057,1116,1115,1121,1397,1949,1949,1948,1941,1944,1953,1949,1952,1952,1958,1961,1961,1951,1964,1960,1958,1967,1963,1971,1966,1971,1977,1976,1981,979,804,782,739,738,732,726,715,711,704,705,692,693,687,692,682,680,676,674,667,672,669,661,665,664,653,651,654,651,646,645,650,649,644,650,651,652,655,658,656,645,631,640,632,639,630,632,636,634,627,632,636,635,628,632,641,635,629,637,638,632,625,636,639,635,631,632,640,635,634,646,639,638,635,638,655,650,635,642,651,658,659,673,709,714,744,854,906,953,988,973,933,915,2264,2248,2237,2218,2214,2195,2177,2156,2155,2139,2133,2115,2096,1687,1675,1663,1665,1660,1657,1651,1647,1640,1635,1637,1624,1625,1619,1616,1621,1610,1599,1602,1598,1596,1588,1581,1588,1578,1578,1566,1568,1560,1558,1561,1555,1552,1549,1546,1553,1543,1536,1534,1540,1528,1529,1523,1525,1517,1511,1512,1511,1500,1495,1499,1496,1491,1484,1487,1486,1484,1484,1481,1482,1473,1470,1475,1475,1470,1459,1463,1463,1539,1553,1392,1389,1389,1384,1384,1369,1366,1355,1349,1340,1331,1324,1320,1315,1312,1294,1285,1291,1282,1275,1265,1262,1256,1247,1247,1243,1240,1229,1223,1227,1211,1211,1206,1202,1199,1183,1183,1188,1177,1174,1168,1168,1162,1157,1152,1156,1145,1142,1137,1139,1134,1130,1124,1127,1119,1117,1115,1113,1108,1102,1102,1100,1092,1094,1090,1082,1081,1083,1084,1076,1078,1079,1076,1065,1064,1052,1080,1324,1359,1360,1363,1359
1698169965,2013,1724,1672,1653,1659,1671,1689,1709,1705,1710,1721,1733,1742,1750,1762,1771,1782,1778,1809,1849,1854,1874,1876,1889,1907,1984,2042,2043,2037,2045,2043,2054,2049,2043,2041,2049,2036,2037,2034,2026,2031,2021,2022,2016,2008,1105,891,888,890,907,910,903,917,916,910,911,870,853,841,826,840,837,849,842,843,824,809,815,803,799,816,828,826,844,866,862,845,844,843,846,839,845,879,891,883,863,863,870,869,879,877,888,875,882,877,884,883,905,927,928,941,936,938,946,934,936,932,937,934,942,947,962,967,1037,1113,1102,1124,1396,1819,1944,1939,1943,1946,1950,1952,1947,1951,1953,1955,1958,1954,1960,1958,1958,1964,1963,1971,1964,1975,1972,1974,1977,1042,818,785,746,740,729,723,714,710,701,704,692,696,684,689,680,681,670,671,663,678,666,660,663,661,662,655,643,657,641,652,642,654,650,652,654,658,651,662,656,649,642,641,638,635,629,634,629,631,633,639,636,632,634,635,633,633,629,638,632,634,632,640,636,635,632,639,637,634,633,641,638,634,633,644,643,644,647,648,645,647,657,677,703,711,737,855,899,958,990,986,941,922,2266,2246,2237,2218,2217,2189,2183,2161,2161,2136,2126,2113,2103,1704,1675,1667,1668,1657,1658,1652,1647,1637,1635,1640,1632,1625,1625,1614,1618,1605,1607,1605,1597,1587,1590,1581,1586,1575,1578,1569,1571,1561,1564,1555,1559,1555,1549,1543,1544,1536,1540,1533,1537,1522,1525,1520,1525,1517,1508,1507,1510,1502,1510,1490,1501,1494,1490,1484,1491,1480,1481,1476,1480,1478,1476,1473,1467,1470,1465,1459,1462,1493,1561,1395,1386,1387,1389,1372,1378,1360,1357,1349,1336,1331,1332,1321,1312,1308,1293,1294,1286,1285,1279,1276,1262,1259,1253,1241,1246,1235,1230,1229,1224,1214,1207,1204,1203,1192,1184,1180,1187,1180,1171,1171,1169,1162,1154,1151,1152,1152,1145,1137,1133,1133,1130,1126,1121,1122,1120,1114,1111,1104,1099,1099,1106,1092,1092,1090,1093,1087,1090,1081,1082,1080,1074,1075,1075,1067,1061,1083,1277,1361,1365,1366,1364
1698169965,2021,1730,1675,1647,1656,1664,1683,1700,1700,1707,1721,1734,1749,1750,1754,1790,1788,1784,1804,1842,1852,1863,1872,1892,1917,1980,2035,2044,2039,2040,2044,2056,2051,2047,2046,2049,2037,2043,2026,2035,2024,2020,2021,2025,2016,1119,891,896,894,900,908,916,915,917,911,909,869,858,849,847,837,838,847,850,843,828,810,817,797,808,820,830,826,846,865,863,847,839,838,845,838,851,874,888,881,866,856,873,866,872,874,883,880,884,878,882,880,906,922,936,937,942,936,949,936,936,934,938,938,946,946,965,968,1038,1111,1112,1130,1390,1648,1952,1944,1952,1942,1950,1946,1959,1950,1960,1955,1965,1958,1961,1966,1965,1966,1966,1968,1971,1967,1973,1974,1981,965,816,783,745,736,732,725,715,711,705,704,699,699,687,686,681,684,675,670,671,674,665,663,664,661,649,654,651,652,651,642,647,641,644,651,652,656,658,664,667,645,629,638,634,640,631,634,643,640,632,630,637,637,634,638,636,637,632,629,637,643,633,642,638,637,639,633,642,643,634,638,636,639,644,644,649,650,645,645,646,650,652,678,706,715,739,848,889,946,989,985,930,907,2272,2254,2237,2213,2213,2198,2181,2162,2154,2136,2129,2111,2104,1698,1677,1667,1663,1664,1658,1652,1658,1648,1635,1638,1631,1626,1626,1614,1622,1608,1604,1600,1601,1593,1592,1585,1589,1576,1573,1567,1575,1563,1558,1556,1559,1552,1550,1553,1547,1537,1535,1531,1538,1529,1531,1518,1524,1512,1509,1512,1509,1504,1502,1494,1503,1487,1494,1484,1488,1485,1483,1476,1479,1476,1474,1474,1472,1468,1461,1461,1461,1539,1560,1399,1388,1383,1385,1385,1372,1360,1358,1344,1352,1337,1322,1325,1319,1303,1306,1289,1290,1279,1274,1270,1266,1262,1254,1247,1246,1232,1233,1227,1226,1214,1212,1203,1197,1189,1192,1187,1188,1174,1175,1164,1172,1161,1162,1148,1146,1140,1140,1135,1137,1135,1136,1124,1121,1119,1112,1114,1113,1109,1104,1102,1101,1090,1095,1093,1092,1087,1081,1083,1085,1080,1077,1078,1075,1069,1054,1102,1293,1359,1369,1364,1367
1698169965,2026,1727,1671,1651,1654,1678,1688,1697,1699,1711,1720,1736,1741,1750,1768,1794,1791,1786,1838,1856,1856,1873,1879,1885,1904,1988,2035,2048,2034,2042,2046,2051,2046,2049,2043,2044,2034,2035,2030,2028,2021,2024,2022,2020,2017,1108,891,891,891,903,910,905,909,916,916,910,872,848,836,840,831,837,854,844,844,822,808,817,802,798,825,823,826,846,869,868,845,833,836,848,838,853,873,884,892,862,857,867,859,874,875,879,878,885,874,882,882,905,927,926,936,941,935,946,935,936,932,934,936,944,948,963,972,1038,1119,1111,1128,1388,1951,1953,1948,1945,1945,1950,1952,1954,1951,1961,1952,1961,1954,1963,1964,1958,1961,1956,1966,1967,1966,1972,1979,1981,1049,836,791,747,730,731,725,717,707,705,702,701,693,687,689,685,678,676,681,671,668,668,661,666,666,660,655,648,651,646,647,650,643,642,647,654,652,651,661,658,645,633,638,642,634,630,635,636,637,627,627,636,637,630,630,633,639,628,634,642,636,628,633,642,634,632,636,642,639,631,634,643,642,635,643,646,642,639,642,648,653,655,670,707,714,735,843,893,959,994,984,926,900,2272,2247,2238,2218,2208,2192,2181,2164,2164,2140,2130,2110,2101,1766,1678,1675,1668,1658,1651,1652,1644,1646,1640,1637,1629,1625,1616,1610,1621,1608,1604,1596,1604,1593,1587,1581,1580,1581,1572,1569,1570,1563,1561,1561,1559,1555,1549,1552,1545,1543,1537,1534,1534,1534,1520,1519,1522,1517,1513,1509,1505,1503,1496,1496,1501,1496,1490,1490,1484,1483,1485,1481,1479,1476,1473,1473,1469,1464,1465,1460,1457,1475,1557,1398,1380,1383,1387,1384,1374,1363,1354,1349,1345,1338,1327,1321,1321,1312,1296,1293,1289,1288,1276,1270,1261,1259,1250,1247,1244,1241,1229,1223,1224,1220,1211,1203,1205,1204,1186,1186,1191,1178,1179,1171,1169,1161,1159,1151,1151,1146,1141,1138,1138,1132,1132,1126,1124,1125,1119,1114,1115,1110,1107,1104,1106,1096,1091,1092,1094,1087,1081,1084,1081,1078,1073,1071,1073,1070,1062,1099,1244,1360,1365,1367,1358
1698169965,2008,1720,1679,1650,1659,1673,1686,1701,1701,1715,1719,1739,1735,1749,1761,1778,1793,1776,1822,1833,1863,1849,1880,1885,1917,2011,2044,2038,2039,2044,2048,2052,2049,2044,2043,2035,2037,2038,2029,2032,2028,2019,2020,2014,2016,1038,889,888,892,904,908,913,916,915,915,906,867,852,848,841,838,849,844,850,840,820,810,816,796,805,812,834,829,846,876,865,847,839,840,848,843,846,877,882,880,865,863,870,867,875,873,880,874,883,886,887,880,905,925,932,938,942,944,941,934,933,933,941,939,945,949,959,969,1041,1120,1116,1126,1386,1788,1947,1942,1950,1950,1949,1949,1953,1955,1953,1953,1960,1960,1964,1960,1963,1970,1957,1971,1970,1975,1973,1976,1983,1030,810,780,749,739,734,724,716,709,709,694,702,694,690,684,683,677,676,674,670,675,668,667,665,661,654,655,652,652,648,647,648,641,649,650,653,659,662,667,661,638,639,636,641,637,634,633,635,638,633,633,637,637,634,634,632,633,630,635,639,640,633,634,635,637,636,633,641,637,633,633,642,647,638,640,634,651,647,642,652,645,651,666,708,716,749,848,905,957,985,969,923,917,2268,2245,2238,2215,2207,2192,2184,2165,2153,2132,2131,2115,2104,1693,1682,1667,1669,1657,1655,1649,1654,1640,1641,1635,1633,1634,1623,1618,1622,1607,1605,1597,1595,1593,1591,1585,1583,1578,1577,1573,1572,1567,1567,1556,1560,1552,1556,1547,1543,1537,1547,1532,1544,1531,1530,1524,1529,1517,1514,1507,1509,1502,1502,1500,1502,1493,1489,1490,1489,1484,1477,1480,1476,1473,1472,1477,1476,1466,1458,1462,1458,1558,1550,1396,1395,1386,1373,1382,1370,1360,1353,1344,1350,1333,1327,1324,1319,1306,1300,1292,1287,1282,1274,1272,1271,1260,1260,1248,1250,1226,1233,1230,1230,1220,1208,1205,1203,1197,1197,1190,1191,1174,1177,1169,1172,1161,1162,1156,1156,1146,1140,1142,1142,1134,1132,1126,1126,1116,1118,1112,1116,1101,1098,1095,1103,1095,1093,1089,1098,1084,1083,1076,1086,1077,1077,1067,1072,1064,1063,1089,1305,1365,1366,1364,1366
1698169966,2035,1725,1678,1648,1654,1673,1691,1701,1702,1710,1725,1734,1751,1760,1762,1795,1788,1776,1804,1857,1876,1874,1887,1893,1902,2005,2039,2041,2037,2048,2052,2054,2053,2047,2045,2041,2037,2038,2034,2029,2029,2029,2026,2025,2018,1093,893,886,892,910,911,912,913,919,920,910,876,857,849,839,838,844,838,848,849,825,809,819,807,802,820,833,830,846,870,861,857,842,838,845,840,851,870,886,886,868,864,870,870,875,875,887,877,886,883,886,885,912,928,938,940,942,939,941,941,943,938,938,939,945,948,962,970,1049,1117,1118,1129,1396,1941,1943,1944,1952,1949,1946,1955,1954,1947,1954,1959,1954,1955,1959,1968,1959,1971,1963,1967,1965,1972,1973,1980,1983,1019,809,798,744,735,729,723,720,714,711,705,702,696,690,690,686,682,677,679,677,673,667,669,662,664,654,663,659,655,647,652,645,650,645,653,661,665,656,662,662,642,634,637,640,640,632,631,635,631,632,634,634,634,633,635,634,640,629,637,636,640,634,641,640,640,634,644,636,648,633,639,642,639,642,648,648,653,644,649,651,653,659,672,706,715,755,852,902,961,990,982,925,922,2267,2254,2230,2218,2215,2193,2182,2165,2158,2146,2129,2110,2102,1876,1672,1673,1672,1665,1652,1649,1654,1641,1638,1635,1637,1626,1626,1614,1619,1614,1602,1597,1604,1594,1592,1588,1586,1580,1576,1570,1578,1564,1562,1556,1563,1553,1550,1550,1546,1547,1538,1529,1538,1535,1531,1524,1523,1518,1512,1510,1512,1504,1501,1488,1494,1497,1491,1491,1494,1483,1484,1482,1480,1472,1481,1471,1475,1463,1462,1456,1461,1461,1559,1393,1398,1384,1385,1379,1373,1364,1361,1347,1334,1332,1330,1316,1322,1310,1300,1295,1286,1283,1274,1273,1266,1258,1251,1248,1238,1239,1233,1229,1226,1215,1208,1207,1203,1194,1194,1187,1183,1178,1177,1172,1173,1167,1155,1155,1157,1150,1142,1139,1137,1130,1133,1127,1122,1120,1118,1116,1113,1109,1104,1102,1104,1096,1093,1093,1095,1091,1086,1080,1086,1082,1082,1078,1074,1071,1057,1103,1355,1360,1360,1364,1364
1698169966,2024,1727,1673,1656,1660,1679,1688,1703,1710,1716,1723,1740,1734,1749,1756,1786,1772,1792,1818,1841,1850,1859,1883,1893,1920,2000,2043,2051,2037,2042,2048,2051,2045,2052,2043,2046,2032,2037,2032,2028,2021,2025,2014,2016,2017,1109,890,896,887,908,901,908,910,921,916,910,863,854,842,835,836,848,840,844,842,820,811,815,799,801,816,827,832,844,865,865,840,833,837,844,839,850,876,893,878,866,858,870,869,874,877,883,876,874,877,877,880,911,932,932,939,941,938,941,934,936,932,940,939,942,947,955,969,1037,1116,1105,1126,1396,1952,1948,1947,1950,1950,1949,1949,1948,1949,1961,1961,1959,1952,1963,1960,1961,1966,1960,1969,1966,1972,1972,1976,1982,990,815,785,745,731,733,727,713,708,705,711,695,688,693,686,686,673,674,670,666,670,667,673,665,654,663,658,654,648,646,644,651,651,644,650,654,658,649,656,660,646,635,641,641,634,633,632,636,644,630,636,635,639,632,635,633,633,630,629,638,639,629,636,639,634,633,632,643,634,633,638,644,635,640,637,648,644,648,645,645,645,650,678,703,713,736,855,900,958,992,967,928,909,2266,2250,2241,2215,2211,2194,2178,2167,2158,2133,2134,2110,2108,1698,1681,1667,1665,1650,1651,1651,1650,1640,1645,1631,1638,1628,1622,1619,1612,1608,1607,1593,1600,1596,1581,1587,1592,1577,1569,1572,1574,1561,1555,1558,1562,1552,1552,1546,1545,1546,1533,1530,1543,1529,1525,1522,1522,1517,1511,1504,1520,1508,1497,1504,1499,1496,1485,1487,1490,1487,1482,1483,1480,1477,1473,1478,1471,1464,1461,1460,1459,1533,1557,1398,1390,1389,1386,1375,1371,1360,1355,1352,1340,1331,1332,1318,1321,1309,1296,1294,1298,1276,1275,1269,1268,1256,1253,1247,1252,1238,1231,1225,1224,1217,1210,1199,1211,1199,1190,1183,1190,1177,1177,1166,1168,1166,1160,1154,1155,1149,1140,1133,1142,1134,1134,1123,1127,1122,1113,1111,1112,1116,1107,1097,1108,1096,1093,1089,1097,1084,1078,1077,1087,1075,1076,1075,1078,1064,1058,1096,1230,1355,1368,1366,1365
1698169966,2025,1737,1666,1648,1660,1670,1695,1703,1700,1718,1725,1733,1745,1756,1766,1795,1786,1774,1819,1836,1856,1863,1878,1878,1903,2003,2044,2046,2035,2046,2044,2052,2049,2049,2040,2041,2035,2034,2029,2029,2027,2026,2018,2024,2015,1107,884,889,892,908,908,907,910,917,914,903,871,869,846,839,829,847,847,845,846,829,812,818,802,802,815,832,830,847,868,863,854,844,834,844,840,852,875,885,888,861,859,874,870,872,877,880,880,880,877,885,881,898,925,930,941,936,940,941,940,933,930,938,937,941,954,956,971,1030,1114,1109,1129,1374,1670,1951,1944,1947,1950,1948,1950,1961,1955,1961,1959,1962,1958,1959,1959,1968,1967,1966,1967,1976,1973,1968,1980,1986,985,825,798,747,740,728,731,726,716,702,703,699,692,693,685,681,679,676,677,672,669,671,664,659,664,658,656,659,649,651,649,644,655,643,651,655,658,659,663,665,641,637,643,635,637,633,639,637,637,632,640,640,636,631,639,634,629,632,637,637,637,637,637,640,635,631,637,639,637,632,634,636,631,634,634,644,651,645,649,640,651,648,671,702,707,733,850,892,961,994,978,936,926,2270,2255,2235,2221,2205,2196,2181,2162,2156,2138,2121,2116,2104,1730,1678,1670,1669,1662,1655,1641,1648,1644,1635,1635,1633,1627,1620,1614,1625,1614,1602,1600,1607,1594,1594,1588,1587,1582,1573,1573,1581,1568,1565,1562,1560,1558,1547,1544,1549,1541,1538,1532,1539,1526,1527,1516,1529,1520,1511,1510,1517,1505,1505,1502,1497,1496,1490,1489,1492,1485,1480,1482,1481,1478,1480,1474,1474,1471,1464,1459,1461,1502,1569,1400,1397,1394,1382,1382,1372,1367,1358,1355,1340,1336,1325,1325,1320,1310,1306,1295,1293,1280,1274,1267,1271,1260,1248,1248,1247,1239,1230,1227,1224,1215,1208,1205,1197,1198,1191,1187,1186,1176,1175,1174,1169,1162,1159,1157,1159,1147,1145,1141,1143,1133,1135,1134,1124,1124,1123,1113,1117,1108,1108,1105,1101,1096,1090,1093,1095,1088,1085,1082,1085,1081,1078,1074,1074,1072,1056,1097,1261,1357,1366,1367,1366
1698169966,2030,1721,1674,1654,1660,1666,1688,1699,1698,1723,1719,1736,1751,1747,1759,1793,1789,1778,1839,1836,1862,1861,1892,1897,1914,1982,2042,2049,2038,2048,2052,2050,2053,2048,2046,2044,2040,2035,2034,2031,2034,2021,2024,2021,2018,1098,898,887,894,907,909,915,911,919,920,901,868,856,849,830,830,843,855,850,844,819,818,817,807,798,823,831,830,844,868,861,849,841,844,846,844,844,879,888,882,865,867,871,871,873,876,881,884,879,878,885,890,905,925,935,941,938,935,936,935,937,936,941,940,944,949,962,975,1036,1114,1107,1124,1387,1625,1949,1943,1949,1949,1951,1956,1953,1964,1955,1953,1958,1961,1956,1964,1964,1965,1956,1965,1966,1964,1969,1977,1984,957,804,784,744,736,737,719,721,710,708,700,701,700,685,684,687,679,668,671,674,679,667,655,666,661,660,653,650,649,648,648,649,644,646,643,658,663,655,665,652,651,637,641,640,635,633,635,634,636,632,632,636,639,626,640,635,635,632,632,637,640,632,638,645,639,632,634,643,636,634,636,646,642,636,647,646,648,643,643,645,648,654,674,707,715,745,847,892,958,990,986,922,901,2270,2247,2237,2224,2210,2190,2180,2165,2160,2137,2123,2116,2106,1701,1672,1670,1666,1663,1659,1652,1648,1636,1634,1632,1631,1626,1619,1617,1616,1611,1607,1602,1595,1591,1596,1585,1584,1583,1570,1579,1569,1559,1560,1559,1560,1556,1552,1550,1552,1549,1539,1538,1538,1535,1523,1524,1523,1521,1513,1505,1514,1507,1500,1497,1508,1494,1484,1488,1493,1484,1482,1477,1481,1479,1467,1470,1477,1476,1462,1456,1458,1540,1559,1394,1389,1396,1387,1370,1378,1364,1351,1346,1352,1341,1332,1319,1319,1307,1306,1297,1293,1283,1278,1274,1272,1257,1256,1248,1246,1236,1233,1232,1223,1215,1209,1204,1203,1192,1195,1184,1186,1170,1176,1174,1173,1153,1160,1155,1153,1141,1145,1138,1137,1129,1133,1122,1125,1116,1120,1113,1110,1109,1103,1102,1107,1093,1094,1088,1094,1085,1085,1087,1080,1076,1078,1077,1072,1077,1065,1080,1307,1365,1371,1364,1361
1698169966,2019,1725,1673,1653,1661,1667,1687,1702,1710,1712,1725,1734,1743,1749,1764,1788,1789,1790,1828,1843,1854,1859,1877,1877,1914,1995,2039,2042,2040,2041,2052,2048,2050,2039,2046,2040,2041,2035,2035,2028,2025,2021,2024,2014,2020,1026,893,890,897,904,907,906,916,915,918,908,871,852,849,829,833,841,847,855,851,817,813,816,804,804,814,827,830,844,870,872,849,841,844,840,840,849,870,884,888,862,859,872,865,872,870,882,883,879,875,886,880,905,918,930,944,942,935,948,938,933,927,940,940,944,942,963,971,1047,1115,1115,1127,1389,1944,1948,1949,1949,1947,1950,1953,1944,1952,1955,1956,1963,1960,1963,1959,1960,1959,1959,1962,1973,1970,1972,1976,1979,998,800,786,744,730,727,723,717,717,707,702,694,691,683,690,678,675,672,672,670,671,663,662,664,666,651,652,652,646,643,650,648,646,642,651,655,659,650,658,657,645,638,638,634,640,632,630,635,638,631,635,643,636,631,633,636,640,629,634,640,635,625,635,640,636,631,636,642,633,631,639,647,642,640,642,653,650,635,646,652,648,647,671,706,713,737,841,882,935,989,990,892,884,2268,2247,2237,2216,2209,2190,2179,2165,2158,2141,2120,2113,2102,1729,1671,1669,1665,1664,1652,1646,1653,1643,1633,1635,1630,1630,1620,1620,1612,1608,1600,1600,1599,1594,1591,1588,1588,1585,1577,1570,1571,1567,1564,1562,1556,1556,1550,1547,1547,1544,1537,1543,1540,1535,1531,1527,1525,1518,1512,1510,1511,1511,1501,1500,1502,1488,1489,1488,1486,1483,1485,1478,1485,1483,1472,1471,1472,1471,1456,1452,1464,1505,1552,1394,1390,1393,1388,1367,1370,1367,1350,1344,1342,1342,1328,1319,1318,1310,1301,1289,1291,1286,1271,1269,1262,1260,1248,1251,1246,1236,1232,1232,1225,1212,1207,1205,1199,1193,1190,1184,1188,1169,1178,1167,1168,1159,1162,1156,1155,1141,1147,1139,1135,1126,1131,1125,1121,1118,1115,1116,1112,1105,1102,1098,1097,1098,1095,1085,1088,1082,1086,1079,1079,1078,1080,1076,1076,1071,1068,1074,1318,1360,1366,1365,1363
1698169966,2018,1721,1680,1649,1656,1676,1686,1704,1710,1710,1716,1745,1738,1759,1756,1795,1794,1779,1813,1855,1866,1871,1886,1891,1913,1997,2041,2050,2038,2044,2049,2055,2048,2049,2046,2047,2040,2034,2031,2038,2026,2026,2015,2022,2016,1112,895,897,894,906,906,912,912,913,917,916,872,862,843,832,838,840,840,854,850,819,812,821,800,801,809,827,832,837,868,867,848,848,837,839,840,845,874,887,888,866,861,871,865,874,878,884,882,882,878,884,884,900,925,932,943,942,937,947,937,932,931,935,936,939,948,962,964,1037,1114,1116,1121,1381,1648,1945,1947,1949,1955,1951,1946,1956,1955,1951,1956,1950,1956,1958,1958,1964,1968,1958,1971,1966,1973,1966,1976,1984,993,804,789,742,739,731,725,714,714,708,704,694,691,690,686,681,679,680,670,673,668,667,658,660,670,658,661,654,649,645,648,647,647,639,653,648,663,665,662,658,649,637,634,635,641,635,638,636,638,626,639,632,639,634,629,638,643,630,637,634,635,634,637,635,641,636,633,635,635,637,641,641,639,637,649,643,648,646,651,645,645,651,673,706,706,743,850,884,940,984,999,898,891,2267,2254,2234,2216,2213,2201,2180,2165,2162,2137,2128,2105,2098,1725,1675,1670,1678,1657,1657,1655,1651,1635,1640,1635,1631,1631,1623,1617,1619,1604,1608,1603,1604,1586,1587,1585,1587,1571,1578,1573,1572,1562,1552,1553,1560,1549,1552,1541,1544,1537,1536,1533,1535,1533,1531,1518,1521,1510,1514,1506,1506,1506,1501,1501,1503,1497,1490,1483,1484,1482,1482,1480,1484,1475,1474,1474,1472,1463,1464,1457,1461,1489,1563,1400,1390,1392,1392,1376,1378,1360,1355,1350,1343,1337,1329,1316,1313,1306,1305,1298,1292,1279,1280,1268,1260,1262,1253,1245,1250,1241,1232,1227,1222,1211,1209,1201,1206,1201,1188,1187,1186,1172,1169,1167,1167,1164,1156,1156,1159,1142,1142,1139,1139,1133,1128,1130,1125,1119,1117,1113,1113,1105,1104,1102,1101,1096,1095,1091,1094,1078,1083,1082,1074,1077,1076,1077,1072,1065,1053,1077,1316,1355,1362,1370,1367
1698169967,2027,1724,1680,1647,1657,1670,1686,1705,1708,1713,1724,1738,1740,1749,1758,1789,1786,1784,1821,1854,1870,1873,1867,1893,1914,1993,2033,2043,2040,2034,2050,2054,2053,2046,2039,2043,2041,2035,2025,2031,2026,2026,2015,2023,2021,1102,890,889,894,906,904,914,916,915,914,914,870,855,839,843,836,838,837,849,848,820,804,819,799,800,817,828,833,845,865,863,846,839,837,847,844,846,870,888,882,861,857,871,865,869,869,880,880,874,876,883,882,905,921,930,939,948,934,940,933,936,932,934,937,949,946,957,964,1038,1107,1120,1122,1383,1612,1952,1945,1947,1949,1947,1947,1951,1951,1957,1956,1959,1961,1961,1961,1962,1964,1962,1969,1978,1972,1977,1977,1983,1115,809,788,749,735,736,726,719,710,703,705,691,680,687,693,686,678,674,673,670,671,663,664,662,660,648,652,652,648,640,648,645,643,645,645,655,660,652,664,659,639,638,640,638,636,628,633,633,639,630,637,640,636,631,634,635,639,624,635,635,638,633,643,638,642,631,627,634,636,632,642,642,642,637,646,646,651,644,644,652,647,655,676,709,717,732,840,873,893,933,895,860,859,878,2255,2239,2220,2214,2196,2182,2162,2158,2146,2131,2112,2110,1741,1679,1663,1671,1666,1655,1645,1650,1644,1639,1625,1638,1629,1623,1613,1621,1614,1602,1599,1606,1594,1597,1581,1582,1579,1573,1570,1577,1564,1561,1555,1562,1547,1550,1543,1542,1544,1538,1533,1538,1529,1524,1528,1522,1515,1509,1507,1514,1503,1504,1502,1505,1495,1491,1485,1490,1487,1486,1479,1483,1477,1474,1475,1473,1474,1468,1456,1465,1481,1561,1398,1392,1402,1388,1372,1374,1370,1358,1343,1342,1339,1330,1321,1318,1310,1309,1288,1286,1277,1276,1271,1262,1256,1260,1238,1243,1236,1238,1223,1228,1214,1214,1206,1202,1196,1194,1183,1187,1174,1181,1173,1169,1160,1169,1151,1151,1147,1142,1138,1136,1133,1135,1128,1120,1123,1115,1107,1115,1111,1106,1097,1103,1096,1095,1088,1085,1086,1083,1081,1085,1079,1080,1074,1073,1071,1051,1086,1292,1359,1363,1363,1365
