1698169920,2036,1728,1672,1658,1658,1675,1698,1710,1697,1713,1722,1734,1747,1754,1759,1787,1783,1784,1819,1842,1863,1863,1878,1894,1903,1985,2044,2044,2041,2049,2052,2055,2047,2045,2049,2041,2038,2035,2030,2035,2029,2030,2021,2021,2022,1034,897,893,902,912,910,911,913,920,914,912,872,853,836,837,831,849,851,858,837,817,814,823,805,803,827,835,832,850,873,863,848,841,838,844,840,862,881,891,885,869,859,868,866,872,880,885,879,879,879,888,891,910,932,934,941,937,943,940,938,938,935,943,942,938,950,964,971,1060,1119,1115,1134,1399,1945,1950,1951,1952,1948,1957,1953,1951,1955,1955,1957,1960,1958,1962,1962,1963,1967,1964,1965,1973,1970,1975,1976,1980,1974,1979,1979,1987,1996,1990,1993,896,826,780,750,732,722,700,699,697,686,679,675,678,678,666,663,660,656,653,654,663,648,640,642,640,644,634,644,640,636,634,636,637,638,624,635,636,637,632,632,633,630,625,625,630,635,628,630,641,632,629,626,633,632,619,631,632,629,624,632,638,634,619,622,635,630,630,633,629,634,628,633,635,639,627,629,634,629,633,631,626,640,626,633,638,633,635,637,633,640,628,639,636,639,640,639,642,641,635,641,638,647,647,654,648,660,666,664,663,674,671,689,677,1614,1608,1613,1600,1597,1601,1597,1591,1588,1590,1576,1573,1570,1572,1570,1562,1562,1557,1556,1559,1552,1548,1544,1538,1543,1538,1538,1527,1524,1523,1521,1511,1512,1505,1504,1498,1499,1502,1497,1487,1490,1483,1487,1478,1483,1484,1479,1471,1476,1475,1470,1463,1462,1461,1502,1568,1391,1402,1402,1391,1379,1372,1370,1357,1343,1343,1340,1324,1319,1313,1306,1302,1294,1287,1291,1279,1272,1265,1261,1253,1250,1249,1241,1232,1223,1226,1211,1212,1206,1202,1196,1193,1189,1188,1172,1179,1171,1169,1156,1162,1159,1162,1142,1142,1139,1143,1125,1133,1126,1124,1119,1120,1115,1112,1104,1106,1100,1100,1095,1100,1090,1088,1087,1085,1078,1078,1075,1078,1074,1074,1065,1067,1097,1249,1361,1365,1363,1365
1698169920,2020,1720,1675,1654,1656,1671,1682,1701,1701,1705,1728,1742,1740,1755,1756,1787,1781,1790,1822,1828,1844,1855,1876,1888,1909,1992,2043,2038,2038,2041,2044,2055,2047,2050,2044,2044,2043,2037,2035,2035,2026,2028,2018,2021,2020,990,897,892,896,910,909,915,918,920,913,910,867,856,839,841,837,851,849,849,839,826,815,816,795,798,823,833,832,856,869,864,847,843,838,852,845,864,880,885,884,868,859,869,866,876,875,882,882,882,882,884,885,909,927,932,941,940,939,940,939,935,939,945,936,951,952,962,971,1082,1116,1111,1127,1397,1956,1951,1946,1956,1953,1952,1950,1954,1955,1956,1964,1955,1961,1959,1962,1958,1968,1966,1972,1976,1973,1976,1976,1980,1984,1979,1986,1986,1989,1987,2002,914,830,779,754,726,711,703,703,697,691,676,671,677,667,668,663,656,654,651,654,652,645,648,642,644,637,637,644,637,638,635,638,636,632,635,635,636,637,627,638,632,631,628,634,630,627,624,630,630,625,629,623,636,632,622,630,630,630,620,623,634,628,625,625,632,633,625,627,625,630,622,629,630,629,626,629,638,634,630,631,630,634,621,631,635,638,636,637,639,638,635,637,643,641,637,635,642,637,645,645,647,648,651,650,651,655,663,667,669,670,679,695,692,1608,1606,1607,1607,1594,1592,1595,1594,1588,1584,1570,1580,1567,1575,1567,1561,1559,1563,1559,1550,1547,1549,1541,1541,1531,1544,1535,1527,1524,1526,1518,1507,1509,1518,1514,1491,1499,1502,1492,1484,1487,1493,1484,1481,1478,1484,1473,1470,1477,1478,1471,1459,1465,1460,1503,1548,1396,1390,1393,1379,1376,1375,1367,1349,1355,1347,1339,1327,1316,1319,1310,1299,1297,1287,1285,1273,1272,1273,1258,1259,1247,1252,1238,1229,1231,1227,1219,1207,1202,1211,1204,1194,1187,1185,1176,1179,1167,1175,1166,1160,1151,1151,1153,1140,1134,1143,1133,1133,1120,1127,1119,1111,1112,1117,1107,1103,1095,1109,1095,1098,1089,1096,1086,1087,1075,1085,1081,1084,1077,1076,1075,1055,1090,1280,1362,1369,1370,1362
1698169920,2033,1731,1681,1653,1655,1670,1682,1701,1711,1712,1728,1733,1742,1752,1761,1784,1781,1768,1816,1833,1854,1860,1880,1881,1915,1996,2037,2047,2035,2043,2046,2052,2055,2047,2041,2044,2047,2037,2032,2033,2026,2029,2024,2020,2020,1075,891,888,890,911,907,912,921,917,919,907,869,853,836,838,841,846,849,834,843,820,806,820,802,801,817,832,835,846,870,860,849,843,835,845,840,850,878,883,881,860,858,874,868,867,880,885,876,879,884,881,884,904,929,930,940,939,939,946,936,934,934,936,942,945,953,964,972,1057,1122,1108,1127,1388,1869,1948,1945,1951,1950,1951,1956,1953,1955,1956,1959,1954,1961,1962,1965,1968,1962,1960,1967,1965,1970,1978,1971,1977,1984,1981,1983,1986,1996,1991,1999,930,840,788,761,725,715,700,708,690,686,687,681,677,664,661,664,655,652,652,648,658,642,650,650,638,640,637,644,642,635,638,638,635,634,633,641,635,638,633,632,633,628,625,629,628,633,628,623,636,631,631,614,626,632,625,620,623,628,626,623,632,629,626,619,627,632,630,618,628,628,628,628,634,635,627,625,636,625,633,630,634,636,630,632,638,633,633,628,639,627,632,638,637,642,640,633,642,640,638,641,645,650,653,640,656,654,661,668,671,675,681,686,662,1608,1605,1607,1606,1602,1598,1598,1594,1588,1587,1573,1579,1575,1566,1564,1564,1559,1560,1556,1556,1553,1539,1538,1538,1538,1536,1532,1524,1523,1523,1514,1509,1509,1505,1508,1495,1499,1497,1491,1488,1492,1483,1487,1471,1483,1480,1482,1474,1477,1467,1471,1461,1464,1461,1482,1560,1390,1387,1390,1388,1376,1369,1361,1354,1349,1345,1337,1334,1327,1319,1307,1299,1297,1298,1285,1278,1271,1265,1260,1253,1253,1246,1238,1232,1223,1222,1217,1213,1213,1208,1200,1190,1189,1191,1173,1180,1171,1169,1162,1161,1153,1157,1140,1142,1137,1142,1130,1127,1128,1126,1119,1120,1109,1114,1107,1101,1099,1100,1096,1089,1084,1096,1084,1086,1080,1082,1079,1077,1069,1076,1067,1062,1072,1280,1362,1362,1367,1369
1698169920,2022,1720,1673,1651,1656,1677,1688,1696,1707,1718,1724,1734,1739,1754,1763,1776,1787,1779,1819,1839,1856,1863,1881,1894,1914,1998,2039,2046,2035,2046,2050,2053,2049,2053,2049,2043,2039,2036,2038,2028,2024,2023,2021,2021,2018,1036,894,889,894,907,909,906,917,919,916,907,868,854,839,841,837,849,846,861,838,821,812,817,803,800,822,834,832,850,863,857,848,846,838,849,840,862,881,887,876,860,864,874,867,875,878,880,884,879,876,887,887,906,933,933,941,939,941,943,934,937,934,939,938,944,953,956,969,1063,1122,1111,1130,1394,1931,1943,1946,1950,1949,1950,1950,1953,1958,1957,1954,1962,1961,1961,1957,1959,1962,1964,1967,1971,1971,1973,1973,1974,1984,1990,1983,1987,1995,1990,2002,927,836,784,750,738,720,701,703,701,685,676,679,682,669,658,662,663,656,650,653,655,643,643,644,649,644,636,644,637,641,635,635,640,635,629,638,635,633,629,632,631,633,626,636,636,638,632,632,633,636,634,630,631,633,629,627,627,632,625,627,632,630,633,628,631,629,633,631,628,634,628,628,628,641,627,635,634,630,633,628,639,636,629,633,635,634,636,637,641,643,627,637,639,642,638,639,639,648,641,651,652,648,644,656,650,665,668,675,667,683,685,679,682,1602,1608,1607,1603,1600,1604,1594,1591,1579,1595,1576,1570,1567,1578,1567,1564,1556,1557,1559,1547,1538,1550,1547,1538,1531,1538,1532,1531,1511,1526,1517,1516,1507,1511,1513,1506,1494,1504,1496,1491,1489,1492,1487,1486,1485,1478,1482,1474,1473,1472,1466,1465,1463,1455,1550,1559,1396,1400,1381,1388,1382,1367,1364,1361,1345,1337,1334,1336,1316,1319,1304,1300,1297,1298,1279,1276,1271,1262,1254,1256,1241,1243,1238,1235,1223,1224,1219,1213,1204,1207,1201,1190,1182,1181,1175,1180,1169,1169,1163,1165,1156,1155,1151,1142,1139,1137,1131,1135,1127,1115,1120,1119,1112,1114,1110,1105,1098,1105,1099,1092,1087,1088,1084,1088,1081,1076,1075,1076,1073,1073,1073,1059,1107,1319,1359,1372,1366,1363
1698169920,2017,1714,1683,1650,1658,1678,1686,1701,1708,1706,1722,1739,1751,1754,1758,1781,1786,1787,1830,1828,1861,1849,1881,1886,1910,2003,2036,2044,2044,2039,2052,2052,2047,2045,2044,2044,2038,2036,2034,2029,2026,2029,2017,2020,2018,983,897,891,898,904,909,911,911,928,913,909,860,850,836,831,841,851,847,850,839,818,814,813,800,804,822,832,835,848,871,863,845,838,836,846,840,860,878,886,881,868,853,875,865,872,875,886,881,879,882,889,885,915,930,934,944,935,938,946,934,937,933,939,941,942,953,959,971,1071,1116,1114,1122,1400,1956,1953,1947,1947,1950,1951,1947,1954,1956,1954,1957,1959,1963,1961,1959,1967,1971,1960,1968,1965,1978,1973,1971,1977,1980,1980,1982,1989,1991,1996,1999,925,834,779,749,726,712,698,702,693,680,682,677,668,671,656,663,663,664,647,653,650,648,643,650,644,641,640,644,646,636,633,637,635,638,629,635,641,634,632,636,635,628,625,635,637,635,628,626,633,635,628,632,634,632,629,623,636,630,623,625,634,638,626,624,637,633,623,631,628,634,628,629,634,637,632,632,630,630,630,634,636,637,623,633,635,639,630,632,634,640,637,640,636,641,638,641,636,644,636,639,646,648,650,651,652,663,661,668,668,672,686,682,1621,1614,1605,1609,1605,1597,1601,1592,1587,1588,1590,1575,1580,1579,1572,1567,1559,1559,1562,1553,1553,1550,1547,1546,1538,1532,1541,1535,1521,1529,1526,1517,1516,1507,1511,1509,1497,1499,1501,1496,1485,1487,1491,1487,1482,1478,1485,1479,1470,1472,1475,1469,1467,1453,1464,1542,1558,1400,1388,1387,1385,1373,1369,1361,1352,1342,1350,1339,1325,1313,1322,1302,1296,1294,1299,1285,1267,1263,1265,1262,1253,1250,1246,1238,1233,1220,1222,1213,1211,1204,1208,1193,1190,1185,1184,1174,1179,1168,1169,1162,1156,1153,1155,1143,1145,1137,1139,1131,1135,1126,1124,1121,1118,1114,1109,1108,1107,1098,1103,1096,1094,1092,1088,1084,1086,1081,1081,1080,1077,1071,1068,1070,1058,1083,1325,1362,1365,1369,1368
1698169921,2022,1711,1686,1649,1654,1682,1693,1706,1708,1711,1722,1742,1745,1755,1756,1790,1792,1785,1827,1842,1857,1852,1887,1887,1916,2004,2042,2042,2046,2040,2052,2050,2050,2044,2045,2044,2047,2034,2033,2030,2026,2023,2025,2021,2022,969,891,893,890,907,911,913,919,920,919,910,869,847,846,841,841,847,849,851,844,813,814,819,802,802,821,834,837,858,866,861,845,838,839,842,840,862,880,891,876,866,863,874,864,878,877,886,877,876,880,887,885,921,925,933,942,943,939,940,937,938,938,943,944,947,948,966,970,1085,1117,1115,1124,1405,1600,1951,1945,1944,1948,1955,1953,1954,1953,1955,1954,1960,1953,1962,1962,1965,1969,1963,1971,1971,1974,1976,1970,1977,1980,1982,1986,1992,1993,1994,1993,923,838,783,754,726,720,703,703,702,690,678,681,680,678,666,658,658,665,655,646,656,648,643,643,647,641,639,637,643,639,634,640,633,639,635,636,636,632,632,635,633,637,628,632,631,633,634,633,636,639,624,633,633,628,623,630,637,636,622,627,632,640,633,634,634,636,630,628,634,634,626,631,636,642,628,637,637,639,627,634,639,635,630,637,640,633,637,635,632,635,638,639,639,632,638,642,636,642,641,646,646,650,655,662,655,651,666,667,678,675,684,680,1628,1615,1606,1614,1603,1601,1602,1600,1596,1586,1593,1584,1577,1576,1579,1565,1565,1554,1562,1552,1550,1551,1550,1541,1541,1536,1542,1529,1530,1522,1533,1516,1511,1508,1518,1504,1503,1495,1499,1489,1490,1491,1486,1482,1483,1479,1483,1478,1471,1472,1471,1463,1467,1457,1462,1512,1546,1397,1385,1391,1385,1377,1361,1362,1362,1347,1343,1338,1328,1326,1311,1320,1300,1301,1287,1281,1277,1274,1260,1258,1255,1251,1250,1241,1235,1226,1220,1215,1213,1204,1208,1194,1190,1187,1191,1175,1181,1174,1167,1161,1165,1159,1155,1143,1142,1140,1138,1127,1128,1131,1127,1122,1122,1113,1112,1114,1109,1102,1100,1097,1093,1090,1088,1082,1087,1087,1082,1082,1076,1075,1074,1071,1051,1075,1305,1365,1358,1367,1365
1698169921,2022,1723,1675,1650,1660,1679,1688,1699,1700,1711,1729,1736,1745,1755,1756,1772,1781,1785,1822,1828,1857,1857,1881,1885,1921,1981,2040,2041,2040,2043,2052,2050,2053,2048,2050,2043,2038,2036,2038,2035,2031,2025,2025,2021,2019,1019,899,885,898,907,910,909,916,919,917,913,871,845,839,828,835,843,845,847,841,817,803,817,801,798,818,829,838,849,870,857,855,838,838,843,840,857,878,894,881,865,862,869,870,876,876,885,880,871,882,884,888,910,927,937,938,944,944,943,936,933,935,936,936,947,948,964,973,1058,1111,1112,1120,1394,1856,1946,1944,1950,1948,1951,1950,1954,1949,1956,1958,1965,1956,1961,1967,1966,1966,1961,1970,1976,1973,1970,1976,1976,1980,1979,1983,1988,1996,1994,2001,936,840,779,756,729,720,708,699,698,691,680,683,678,675,666,660,666,660,654,656,652,651,640,638,653,647,641,643,647,640,636,636,636,637,632,635,638,634,632,635,636,630,625,631,632,634,631,632,627,632,631,629,633,629,629,630,625,632,626,631,628,631,626,625,633,637,632,628,632,634,628,630,631,635,632,636,630,636,630,634,638,638,633,636,635,638,636,637,632,642,633,637,638,643,638,639,642,643,650,648,648,647,650,654,656,659,661,668,669,677,682,682,701,1611,1611,1613,1599,1600,1601,1591,1594,1586,1586,1585,1578,1570,1578,1567,1559,1559,1564,1556,1550,1544,1550,1547,1543,1533,1541,1535,1529,1517,1526,1519,1513,1508,1518,1506,1500,1493,1501,1493,1487,1489,1486,1483,1482,1479,1487,1481,1470,1473,1470,1466,1467,1462,1464,1521,1560,1390,1390,1396,1382,1382,1372,1355,1354,1340,1340,1337,1333,1314,1316,1301,1299,1291,1289,1285,1276,1274,1262,1254,1253,1247,1243,1238,1235,1220,1219,1211,1213,1204,1208,1191,1194,1187,1185,1175,1179,1165,1169,1153,1164,1150,1154,1148,1142,1140,1140,1131,1132,1130,1130,1122,1117,1109,1109,1107,1109,1104,1103,1095,1092,1087,1088,1084,1085,1083,1081,1078,1082,1074,1071,1073,1059,1073,1296,1364,1371,1366,1365
1698169921,2033,1724,1679,1652,1658,1673,1687,1697,1707,1714,1719,1737,1736,1755,1759,1789,1784,1793,1819,1843,1869,1871,1877,1881,1905,1981,2038,2052,2033,2043,2046,2056,2047,2047,2043,2045,2036,2036,2029,2035,2025,2026,2016,2018,2019,1070,892,894,893,909,908,908,912,920,918,916,866,857,840,832,830,852,847,854,838,823,809,819,801,802,822,833,830,851,871,863,843,846,838,846,840,855,879,893,874,869,861,874,866,875,875,882,880,885,879,884,883,910,924,931,944,948,941,943,934,935,931,939,942,948,947,965,968,1061,1120,1110,1127,1399,1948,1952,1949,1948,1951,1956,1950,1950,1958,1955,1959,1957,1961,1962,1962,1960,1968,1956,1967,1965,1979,1974,1979,1977,1984,1980,1983,1983,1996,1993,2000,981,838,792,754,726,722,709,707,693,697,680,678,681,672,655,663,658,655,660,654,652,649,648,649,643,641,641,647,639,641,638,638,638,640,641,636,635,639,633,633,630,633,628,635,633,633,629,637,630,637,632,633,633,629,635,625,637,633,636,635,629,631,627,637,632,629,636,636,626,628,631,639,635,635,634,633,639,637,630,631,630,640,633,631,639,639,636,634,632,638,636,639,644,646,639,637,637,640,638,648,647,653,655,653,659,662,663,664,666,678,687,690,701,1609,1609,1602,1598,1598,1605,1592,1595,1586,1593,1580,1569,1568,1576,1572,1562,1556,1560,1554,1553,1544,1546,1541,1538,1533,1536,1535,1530,1517,1524,1521,1509,1512,1514,1506,1506,1500,1499,1492,1488,1491,1487,1487,1484,1480,1485,1479,1474,1470,1468,1461,1465,1458,1462,1506,1561,1398,1403,1394,1383,1374,1374,1364,1352,1346,1338,1334,1323,1323,1317,1311,1295,1297,1294,1283,1274,1272,1266,1261,1248,1248,1247,1238,1229,1226,1224,1218,1204,1205,1203,1199,1191,1189,1191,1175,1172,1171,1170,1167,1156,1159,1158,1147,1139,1137,1138,1132,1136,1131,1121,1122,1121,1114,1115,1111,1103,1107,1103,1100,1097,1092,1097,1082,1083,1084,1082,1078,1078,1079,1080,1070,1060,1098,1255,1363,1363,1367,1366
1698169921,2020,1720,1686,1650,1659,1676,1683,1703,1705,1713,1729,1736,1743,1755,1756,1798,1776,1785,1822,1866,1856,1850,1878,1889,1897,1998,2037,2052,2037,2038,2047,2056,2047,2049,2039,2048,2038,2036,2035,2029,2027,2027,2019,2019,2013,992,887,896,890,908,908,911,916,923,911,914,865,852,843,836,835,852,844,860,839,820,815,817,794,808,817,834,827,853,872,859,845,843,836,851,839,860,875,891,884,868,863,873,864,876,875,887,882,876,880,886,883,913,921,935,940,948,941,943,935,936,932,940,940,943,954,964,970,1082,1114,1110,1124,1400,1611,1952,1948,1949,1955,1949,1957,1954,1960,1957,1959,1960,1964,1963,1962,1965,1966,1966,1970,1972,1972,1974,1976,1971,1984,1984,1983,1987,1993,1994,1997,933,841,781,760,735,720,706,704,696,698,679,679,677,682,658,668,661,665,651,652,650,653,645,648,651,649,641,645,642,641,634,639,639,635,636,638,635,637,633,636,636,627,628,634,637,627,633,637,635,636,629,636,634,629,633,631,630,632,630,635,629,634,633,635,632,639,627,638,635,626,637,630,635,633,632,633,631,638,631,634,639,640,635,633,634,636,637,629,636,637,638,633,639,642,638,638,642,636,637,639,652,648,652,650,658,648,665,674,669,674,676,690,685,1612,1600,1608,1606,1595,1596,1591,1585,1586,1581,1581,1576,1571,1576,1568,1565,1559,1561,1554,1554,1544,1551,1544,1544,1532,1532,1532,1527,1526,1521,1517,1514,1509,1514,1504,1498,1498,1505,1487,1492,1489,1491,1484,1487,1486,1482,1478,1477,1477,1470,1465,1468,1458,1459,1494,1559,1397,1385,1397,1395,1380,1367,1362,1353,1350,1340,1332,1326,1326,1314,1310,1294,1301,1287,1289,1275,1270,1255,1266,1251,1248,1247,1238,1229,1229,1223,1220,1213,1205,1200,1195,1188,1190,1191,1172,1177,1172,1175,1163,1156,1159,1154,1152,1145,1140,1143,1132,1134,1130,1124,1122,1118,1115,1110,1113,1105,1101,1106,1096,1095,1092,1092,1083,1087,1078,1085,1079,1081,1074,1074,1069,1062,1076,1332,1363,1363,1361,1364
1698169921,2029,1725,1681,1650,1653,1672,1691,1706,1702,1713,1723,1737,1737,1759,1760,1796,1775,1782,1819,1845,1867,1852,1874,1897,1908,1986,2034,2055,2043,2040,2042,2056,2056,2051,2041,2048,2041,2034,2033,2033,2027,2030,2021,2025,2019,1044,895,896,893,910,911,917,921,920,916,913,869,852,849,838,844,844,844,854,843,822,820,814,805,805,816,834,832,850,871,858,847,844,839,849,843,861,877,888,882,860,860,869,870,877,877,886,881,884,880,881,888,916,922,934,937,945,941,939,934,943,935,945,941,947,943,959,970,1068,1123,1107,1127,1399,1856,1953,1948,1950,1953,1951,1952,1952,1955,1954,1956,1957,1959,1960,1962,1960,1972,1966,1974,1966,1975,1970,1974,1971,1981,1984,1987,1981,1993,2000,845,868,824,771,748,724,712,701,704,689,691,677,677,677,672,659,658,657,662,651,651,647,652,646,650,644,647,638,646,637,646,634,640,636,642,633,639,636,643,630,635,636,637,632,635,631,636,631,630,633,638,628,627,633,632,626,626,633,637,633,632,628,623,627,632,634,633,633,632,633,634,632,636,634,635,634,637,637,637,631,638,636,632,636,637,638,637,634,634,640,639,638,634,641,643,639,637,645,639,647,641,646,652,655,653,658,664,667,674,669,672,683,685,969,1615,1606,1602,1607,1600,1599,1596,1586,1586,1582,1580,1574,1570,1567,1566,1565,1557,1555,1554,1551,1556,1541,1547,1544,1538,1530,1532,1527,1525,1524,1517,1514,1507,1511,1505,1498,1500,1501,1496,1494,1485,1490,1487,1487,1481,1483,1477,1478,1477,1476,1468,1468,1462,1462,1479,1565,1400,1397,1388,1394,1377,1376,1359,1361,1353,1341,1335,1332,1320,1326,1308,1300,1295,1283,1283,1280,1269,1265,1261,1255,1247,1244,1236,1235,1230,1220,1223,1212,1204,1209,1202,1190,1189,1191,1173,1177,1174,1173,1166,1156,1157,1158,1146,1143,1140,1141,1136,1131,1131,1127,1119,1122,1112,1112,1108,1107,1104,1106,1095,1097,1095,1089,1087,1088,1085,1085,1081,1079,1080,1074,1069,1060,1075,1279,1366,1363,1370,1366
1698169921,2019,1725,1678,1650,1657,1674,1683,1701,1708,1717,1725,1735,1746,1754,1762,1786,1781,1794,1841,1844,1859,1867,1875,1895,1914,1996,2037,2044,2036,2046,2056,2056,2050,2054,2045,2041,2042,2034,2036,2032,2027,2023,2025,2022,2016,997,894,890,892,912,908,917,921,916,914,907,862,852,849,823,835,841,847,845,844,825,806,816,799,808,825,830,835,853,880,858,845,843,842,850,845,862,881,888,881,869,864,877,872,868,878,880,882,887,885,887,885,912,926,934,945,947,941,943,932,935,935,941,941,943,945,961,979,1071,1111,1118,1128,1402,1675,1941,1945,1948,1945,1949,1953,1956,1946,1955,1962,1959,1959,1958,1967,1968,1961,1969,1970,1971,1971,1973,1976,1980,1978,1981,1986,1992,1995,1998,860,858,826,774,738,724,715,707,699,696,689,677,677,683,668,664,664,658,658,651,653,653,646,643,643,647,640,641,644,640,645,634,636,637,634,633,637,641,639,632,627,637,636,625,638,637,639,624,633,631,642,631,635,626,636,632,631,634,639,631,627,633,634,631,634,636,639,625,626,638,637,629,637,635,635,627,636,630,641,634,623,636,639,630,632,642,637,636,637,635,637,634,639,641,642,633,639,647,641,644,652,651,650,641,656,659,661,660,674,664,676,691,695,717,1609,1615,1608,1602,1603,1605,1596,1592,1586,1591,1586,1574,1570,1576,1568,1563,1560,1567,1559,1556,1551,1547,1545,1538,1541,1540,1530,1528,1527,1527,1514,1510,1510,1518,1508,1498,1503,1505,1497,1488,1493,1487,1488,1483,1482,1482,1480,1479,1479,1475,1471,1467,1464,1457,1544,1558,1400,1394,1388,1392,1377,1373,1365,1350,1353,1341,1340,1331,1317,1326,1311,1300,1290,1294,1286,1274,1263,1272,1262,1254,1244,1247,1239,1234,1224,1226,1218,1210,1200,1208,1200,1194,1190,1188,1177,1176,1171,1172,1172,1159,1156,1154,1143,1146,1134,1143,1138,1131,1125,1125,1120,1118,1113,1114,1104,1102,1102,1109,1096,1095,1093,1095,1087,1082,1079,1088,1081,1081,1077,1074,1068,1059,1064,1332,1365,1363,1363,1362
1698169922,2022,1730,1672,1643,1660,1680,1696,1698,1705,1709,1726,1737,1742,1752,1766,1779,1769,1782,1828,1834,1872,1880,1887,1891,1912,1988,2038,2047,2038,2046,2052,2050,2053,2050,2045,2045,2039,2039,2035,2026,2027,2027,2025,2019,2015,1057,894,887,893,909,911,911,911,917,916,909,862,858,843,845,841,855,855,848,838,818,813,811,802,803,825,831,830,845,870,855,848,840,844,849,842,853,882,888,880,857,861,871,870,868,878,889,887,882,882,888,890,904,930,940,942,942,941,940,934,940,935,937,941,949,949,956,973,1058,1126,1115,1121,1385,1940,1945,1950,1947,1950,1953,1953,1951,1961,1954,1962,1960,1963,1954,1965,1960,1968,1966,1972,1972,1973,1973,1976,1976,1988,1981,1986,1992,1993,1995,905,885,831,778,748,725,715,702,704,690,691,682,679,680,671,668,667,668,657,652,656,652,651,653,650,651,644,641,647,643,646,636,637,639,639,634,637,637,639,634,630,631,634,627,630,638,634,634,626,637,638,631,630,634,635,629,630,631,635,624,622,635,635,630,634,626,636,627,634,635,635,632,631,636,633,634,629,626,627,631,629,640,637,640,631,630,633,638,637,639,640,633,638,641,636,636,642,651,642,641,647,649,657,652,657,661,656,663,670,672,677,688,684,679,1615,1609,1608,1609,1601,1602,1592,1595,1586,1588,1587,1577,1574,1579,1565,1562,1560,1560,1548,1550,1542,1541,1545,1538,1539,1539,1529,1522,1517,1519,1516,1507,1509,1514,1506,1497,1497,1502,1500,1488,1490,1481,1485,1478,1480,1483,1483,1475,1477,1469,1469,1461,1461,1464,1538,1562,1398,1385,1394,1389,1380,1368,1365,1359,1347,1344,1335,1334,1323,1317,1302,1303,1289,1288,1286,1283,1274,1269,1257,1251,1253,1247,1242,1232,1233,1218,1215,1210,1204,1200,1193,1192,1187,1185,1178,1172,1177,1172,1167,1156,1159,1154,1149,1145,1142,1144,1134,1133,1127,1127,1125,1116,1113,1112,1109,1107,1098,1103,1099,1097,1087,1088,1084,1081,1078,1085,1078,1081,1073,1071,1080,1062,1100,1369,1364,1364,1364,1363
1698169922,2025,1719,1673,1652,1656,1674,1690,1704,1702,1711,1717,1740,1737,1754,1764,1792,1794,1776,1819,1845,1854,1851,1887,1878,1908,1986,2027,2042,2041,2038,2053,2056,2051,2045,2045,2045,2041,2034,2035,2036,2025,2020,2021,2025,2018,1005,894,893,893,906,913,909,914,919,916,907,869,849,849,847,838,850,844,854,841,823,812,823,804,802,828,830,830,849,869,868,851,842,838,849,845,856,878,891,886,865,853,871,874,873,872,891,883,884,874,887,888,911,925,932,945,948,941,946,937,940,932,943,944,943,955,966,969,1068,1120,1121,1113,1400,1948,1945,1944,1951,1948,1952,1947,1956,1950,1957,1956,1963,1967,1960,1959,1961,1965,1960,1970,1971,1971,1970,1973,1974,1980,1981,1981,1995,1996,1991,2001,917,831,785,754,735,716,705,705,704,688,679,678,677,675,668,661,666,659,654,656,656,651,648,646,653,647,639,650,649,642,634,636,641,639,638,637,637,638,637,632,639,634,631,635,637,640,631,636,637,640,631,627,631,635,632,631,634,637,631,628,638,635,634,637,638,639,633,634,634,639,628,636,629,641,634,634,634,637,628,638,639,635,637,638,636,639,638,633,640,638,634,643,641,641,638,636,642,642,644,647,654,650,660,651,657,667,661,677,678,681,680,702,663,1615,1612,1608,1601,1603,1602,1598,1595,1595,1590,1583,1574,1570,1576,1571,1562,1565,1560,1559,1550,1553,1548,1544,1541,1535,1545,1535,1522,1525,1527,1517,1508,1507,1511,1507,1501,1501,1499,1496,1489,1485,1487,1490,1481,1483,1487,1480,1475,1470,1477,1474,1466,1460,1458,1506,1559,1400,1397,1388,1382,1377,1376,1371,1356,1350,1353,1338,1328,1319,1317,1311,1305,1291,1294,1280,1277,1274,1263,1259,1257,1250,1247,1236,1235,1227,1226,1211,1216,1209,1206,1196,1191,1190,1191,1169,1178,1172,1167,1163,1159,1151,1156,1147,1143,1137,1143,1129,1136,1129,1124,1123,1118,1110,1111,1107,1109,1098,1106,1091,1098,1092,1100,1090,1084,1081,1085,1075,1081,1079,1076,1073,1063,1097,1299,1363,1369,1364,1366
